# FA FIDELITY REFERENCE — NOT a production behavioral target.
# Source: measure-forced-alignment.py (torchaudio MMS_FA, mling_uroman, with_star=True), run with pad-sec=3.0 and neighbour-midpoint windowing (align_segment's floor_bound/ceil_bound clamp) — this is MEASUREMENT convention, chosen to keep one segment's alignment window from bleeding into a neighbour's real speech during this measurement pass.
# R.4 (sync-pipeline-v2-plan.md) specifies PAD_BASE 0.75s for production. The audit that led to R.4 traced the midpoint-clamp windowing strategy used here to five documented failures on gapless corpora (docs/history.md) — this baseline's windowing is NOT what production should do.
# Therefore: this is a FIDELITY reference for the future Rust MMS-FA/Viterbi port to reproduce MMS-FA's own achievable output on this input, NOT a behavioral target for what Apply Sync should commit. Do not wire this baseline's numbers into a production-timing comparison.
# This baseline captures the FIRST run of the FA harness against these three projects' committed segments — there is nothing to diff it against yet; this run establishes the reference.
# SCOPE CORRECTION: generated with MMS-FA (torchaudio's MMS_FA bundle), a 27-letter + apostrophe romanized alphabet.
# MMS-FA is BARRED from shipping in this project by Decision 3, on licence grounds (CC-BY-NC-4.0, non-commercial).
# Production ships jonatasgrosman/wav2vec2-large-xlsr-53-{en,es,fr,de,pt}, with per-language CTC vocabs of 33 (en) / 41 (es) / 59 (fr) / 38 (de) / 46 (pt) symbols — none of them MMS-FA's alphabet.
# Therefore this fixture IS a valid reference for the Viterbi DP and the windowing math, which are model-independent.
# It is NOT a reference for text normalization, vocab coverage, or which words get dropped. Spanish's dropped "12" reflects MMS-FA's alphabet, not necessarily jonatasgrosman's.
# provenance: model=torchaudio MMS_FA (mling_uroman, with_star=True); torch=2.2.2; torchaudio=2.2.2; pad_sec=3.0; language=en
# harness run: elapsed_sec=246.722; peak_rss_bytes=3980214272; token_count=3857; segment_count=444; failed_segments=[]; dropped_unrepresentable=[]
seg,text,startSec,endSec,score
271,awake.,829.648,830.029,0.9504
272,You,830.932,831.012,0.9992
272,are,831.072,831.173,0.9712
272,not,831.193,831.394,0.9995
272,old,831.554,831.735,0.9989
272,by,831.775,831.895,0.9992
272,some,831.956,832.136,0.9988
272,measures.,832.136,832.558,0.9528
273,But,833.562,833.682,0.9997
273,you,833.702,833.803,0.999
273,are,833.943,834.084,0.9745
273,old,834.204,834.405,0.9873
273,the,834.465,834.546,0.9548
273,way,834.586,834.727,0.9997
273,that,834.767,834.887,0.9994
273,twenty,834.967,835.289,0.9974
273,years,835.349,835.59,0.9996
273,of,835.61,835.67,0.9994
273,moving,835.731,835.992,0.9957
273,at,836.012,836.092,0.9985
273,night,836.152,836.433,0.8947
273,makes,836.715,836.935,0.9997
273,a,836.976,836.996,0.9983
273,body,837.056,837.277,0.9999
273,old.,837.478,837.719,0.9998
274,There,838.403,838.565,0.9057
274,are,838.585,838.707,0.9974
274,faster,838.747,839.151,0.9351
274,men,839.192,839.353,0.9998
274,now.,839.394,839.616,0.9852
275,There,840.321,840.442,0.9318
275,are,840.462,840.563,0.997
275,scouts,840.603,840.984,0.9842
275,with,841.045,841.185,0.9449
275,sharper,841.225,841.547,0.9751
275,ears.,841.667,841.949,0.9878
276,You,842.532,842.633,0.9968
276,say,842.693,842.855,0.9996
276,so.,842.935,843.016,0.9997
277,You,843.863,843.963,0.9249
277,tell,844.004,844.225,0.9662
277,Fen,844.346,844.628,0.913
278,twenty-five,844.97,845.652,0.6414
278,now,845.692,845.913,0.978
278,and,846.074,846.174,0.9844
278,leading,846.234,846.535,0.999
278,runs,846.595,846.896,0.9444
278,you,846.936,847.036,0.9964
278,no,847.117,847.217,0.9909
278,longer,847.337,847.598,0.9984
278,go,847.678,847.738,0.9992
278,on,847.919,848.099,0.9991
279,that,848.501,848.622,0.9992
279,his,848.742,848.964,0.9977
279,ears,849.104,849.346,0.994
279,are,849.426,849.527,0.9995
279,better,849.567,849.788,0.9643
279,than,849.808,849.929,0.9991
279,yours,849.969,850.251,0.9899
279,in,850.412,850.492,0.9269
279,the,850.512,850.593,0.9827
279,birch,850.613,850.834,0.8209
279,stands.,850.875,851.257,0.9464
280,He,852.324,852.384,0.8679
280,takes,852.485,852.788,0.9983
280,it,852.828,852.909,0.9989
280,as,852.969,853.05,0.9991
280,modesty,853.13,853.513,0.9848
280,at,853.594,853.654,0.9989
280,first.,853.715,853.997,0.9999
281,You,854.703,854.784,0.9997
281,explain,854.824,855.349,0.982
281,that,855.41,855.531,0.9956
281,it,855.571,855.632,0.9989
281,is,855.672,855.773,0.9992
281,not.,855.874,856.177,0.9988
282,It,856.883,856.963,0.9993
282,is,856.983,857.064,0.9991
282,a,857.104,857.124,0.9986
282,fact,857.245,857.588,0.9998
282,he,857.789,857.89,0.9807
282,needs,858.011,858.233,0.825
282,to,858.273,858.333,0.9975
282,act,858.495,858.716,0.9989
282,on,858.797,858.938,0.9995
283,and,859.441,859.561,0.9217
283,acting,859.662,859.963,0.9744
283,on,860.003,860.083,0.9998
283,it,860.103,860.184,0.9976
283,correctly,860.224,860.726,0.956
283,means,860.786,861.047,0.9983
283,his,861.107,861.248,0.8752
283,responsibility,861.308,862.051,0.9991
283,at,862.111,862.191,0.9984
283,night,862.252,862.513,0.9665
283,is,862.954,863.055,0.9993
283,larger,863.155,863.496,0.9984
283,than,863.537,863.657,0.9996
283,it,863.697,863.757,0.9993
283,was,863.838,864.139,0.9998
284,not,864.662,864.844,0.9964
284,smaller.,864.925,865.329,0.9944
285,A,865.53,865.55,0.9987
285,predator,865.63,866.011,0.8284
285,gets,866.291,866.491,0.9998
285,through,866.552,866.772,0.9602
285,the,866.772,866.852,0.9822
285,western,866.912,867.252,0.9916
285,perimeter,867.313,867.713,0.6522
285,on,867.833,867.913,0.9746
285,a,867.933,867.953,0.9976
285,winter,868.014,868.274,0.9998
285,night,868.314,868.574,0.9316
285,and,868.835,868.955,0.878
285,kills,869.015,869.315,0.9995
285,one,869.395,869.475,0.9721
285,of,869.495,869.536,0.9983
285,the,869.556,869.616,0.9984
285,youngest,869.676,869.996,0.9973
285,members,870.016,870.277,0.9865
285,of,870.317,870.377,0.9905
285,the,870.397,870.457,0.9993
285,band,870.497,870.757,0.9999
285,before,870.837,871.098,0.9357
285,anyone,871.198,871.538,0.9997
285,can,871.558,871.698,0.9711
285,reach,871.738,871.919,0.9986
285,the,871.959,872.039,0.972
285,site.,872.119,872.379,0.753
286,The,873.344,873.424,0.9822
286,child,873.505,873.827,0.9959
286,is,873.868,873.928,0.9987
286,barely,874.029,874.331,0.724
286,four,874.472,874.654,0.9126
286,years,874.714,874.916,0.991
286,old.,874.997,875.158,0.9915
287,You,875.743,875.884,0.9819
287,are,875.965,876.066,0.9987
287,at,876.106,876.207,0.9995
287,the,876.227,876.328,0.9524
287,eastern,876.429,876.752,0.9749
287,post.,876.813,877.156,0.9751
288,The,878.022,878.103,0.9995
288,attack,878.143,878.505,0.7428
288,comes,878.606,878.968,0.9992
288,from,879.008,879.129,0.9997
288,the,879.149,879.23,0.999
288,direction,879.25,879.672,0.9978
288,that,879.712,879.813,0.9987
288,is,879.853,879.934,0.9992
288,not,879.974,880.155,0.9313
288,yours.,880.236,880.557,0.9755
289,You,881.402,881.502,0.9963
289,sit,881.623,881.784,0.9998
289,with,881.824,881.964,0.993
289,that,881.984,882.165,0.9834
289,for,882.226,882.326,0.9937
289,a,882.366,882.386,0.9992
289,long,882.447,882.627,0.9654
289,time.,882.668,882.989,0.9585
290,You,883.593,883.693,0.999
290,go,883.734,883.814,0.9999
290,back,883.895,884.116,0.9984
290,through,884.177,884.378,0.9526
290,every,884.479,884.7,0.9999
290,decision,884.761,885.123,0.9999
290,of,885.163,885.224,0.9998
290,that,885.244,885.405,0.9992
290,night.,885.466,885.707,0.8736
291,The,886.473,886.554,0.9892
291,positioning,886.614,887.2,0.9381
291,was,887.664,887.805,0.9981
291,right.,887.906,888.168,0.976
292,The,888.552,888.613,0.9985
292,rotations,888.653,889.26,0.998
292,were,889.321,889.463,0.9988
292,right.,889.503,889.746,0.9298
293,The,890.453,890.533,0.9994
293,arrangement,890.573,891.138,0.9628
293,was,891.238,891.44,0.9996
293,what,891.48,891.601,0.9055
293,it,891.621,891.702,0.998
293,has,891.722,891.863,0.9994
293,always,891.944,892.206,0.9606
293,been.,892.266,892.488,0.9999
294,None,893.193,893.375,0.8996
294,of,893.375,893.436,0.9995
294,that,893.496,893.718,0.9992
294,lifts,893.88,894.102,0.8189
294,the,894.162,894.243,0.9861
294,weight.,894.283,894.526,0.5122
295,What,895.476,895.598,0.9919
295,you,895.618,895.719,0.9768
295,arrive,895.76,896.145,0.9907
295,at,896.226,896.348,0.9994
296,"eventually,",896.771,897.332,0.9932
296,is,897.773,897.853,0.999
296,that,897.873,897.973,0.9985
296,you,897.993,898.094,0.997
296,can,898.114,898.234,0.9996
296,build,898.274,898.454,0.9756
296,the,898.475,898.555,0.995
296,best,898.635,898.855,0.9998
296,structure,898.895,899.296,0.9734
296,knowledge,899.316,899.617,0.7543
296,and,899.617,899.697,0.9274
296,experience,899.717,900.219,0.9991
296,allow,900.239,900.579,0.9864
296,and,901.121,901.221,0.9819
296,the,901.221,901.301,0.9228
296,night,901.381,901.642,0.9427
296,will,901.702,901.842,0.9934
296,still,901.943,902.203,0.9976
296,find,902.283,902.524,0.9977
296,the,902.544,902.604,0.996
296,gap,902.664,902.905,0.9999
296,that,902.985,903.105,0.9951
296,structure,903.165,903.606,0.9825
296,cannot,903.647,903.987,0.9529
296,close.,904.047,904.488,0.9132
297,Accepting,905.811,906.312,0.826
297,that,906.352,906.532,0.978
297,without,906.632,906.853,0.9938
297,it,906.873,906.933,0.9768
297,hollowing,907.053,907.474,0.9803
297,out,907.514,907.634,0.9996
297,your,907.654,907.774,0.9911
297,readiness,907.814,908.275,0.864
297,is,908.796,908.876,0.9997
297,harder,908.936,909.257,0.9809
297,than,909.277,909.397,0.941
297,any,909.517,909.657,0.9435
297,technique,909.737,910.178,0.8553
297,you,910.198,910.278,0.9997
297,have,910.298,910.438,0.9318
297,ever,910.499,910.679,0.9999
297,learned.,910.759,911.059,0.9509
298,Harder,911.801,912.082,0.9921
298,than,912.102,912.223,0.9978
298,any,912.383,912.524,0.9998
298,night,912.604,912.845,0.8972
298,run,912.945,913.126,0.9535
298,in,913.186,913.246,0.5855
298,open,913.346,913.547,0.9998
298,ground.,913.627,913.948,0.9458
299,You,915.057,915.138,0.8875
299,rebuild.,915.219,915.624,0.8712
300,You,916.491,916.592,0.9764
300,add,916.672,916.812,0.591
300,a,916.812,916.832,0.9943
300,post,916.913,917.214,0.9992
300,that,917.254,917.374,0.98
300,covers,917.414,917.715,0.9997
300,the,917.735,917.816,0.9053
300,gap,917.856,918.076,0.9994
300,the,918.117,918.197,0.9252
300,night,918.237,918.418,0.8904
300,found.,918.478,918.779,0.9972
301,You,919.582,919.682,0.9711
301,do,919.783,919.863,0.9993
301,not,920.024,920.265,0.9892
301,put,920.325,920.466,0.9998
301,down,920.506,920.687,0.9207
301,the,920.707,920.767,0.9962
301,grief.,920.828,921.069,0.8099
302,You,921.631,921.731,0.8863
302,carry,921.792,922.053,0.9997
302,it,922.093,922.173,0.9145
302,alongside,922.193,922.695,0.9992
302,everything,922.815,923.197,0.9848
302,else,923.237,923.498,0.9583
302,and,923.879,923.979,0.9832
302,you,924.0,924.08,0.9996
302,keep,924.12,924.321,0.9998
302,working.,924.401,924.762,0.9998
303,You,929.335,929.897,0.9838
303,are,930.017,930.137,0.9612
303,forty-nine.,930.177,930.819,0.5621
304,Three,932.061,932.362,0.9615
304,of,932.462,932.522,0.9998
304,your,932.562,932.683,0.9982
304,old,932.803,932.963,0.9997
304,scouts,933.063,933.444,0.9994
304,lead,933.524,933.685,0.9987
304,their,933.705,933.825,0.995
304,own,933.925,934.065,0.9997
304,groups,934.146,934.406,0.9649
304,now,934.446,934.627,0.9577
304,in,934.727,934.807,0.9996
304,different,934.867,935.128,0.9382
304,parts,935.148,935.388,0.9173
304,of,935.408,935.448,0.9999
304,the,935.468,935.549,0.9969
304,territory.,935.569,936.05,0.9999
305,When,936.411,936.531,0.9062
305,the,936.552,936.632,0.9992
305,bands,936.692,936.994,0.9721
305,come,937.054,937.235,0.9996
305,together,937.275,937.637,0.9998
305,at,937.718,937.798,0.9995
305,the,937.818,937.878,0.9982
305,seasonal,937.959,938.321,0.929
305,meeting,938.361,938.622,0.9835
305,place,938.642,938.924,0.9998
305,by,938.964,939.065,0.9997
305,the,939.105,939.165,0.999
305,wide,939.225,939.487,0.9994
305,river,939.527,939.768,0.9997
306,those,940.332,940.573,0.9385
306,men,940.593,940.754,0.9378
306,find,940.875,941.137,0.9962
306,you,941.157,941.217,0.9937
306,at,941.257,941.318,0.9702
306,the,941.338,941.398,0.6322
306,fire,941.479,941.68,0.304
307,sit,942.181,942.341,0.9991
307,"close,",942.402,942.802,0.9783
307,and,943.304,943.384,0.9893
307,the,943.404,943.464,0.9935
307,talk,943.524,943.805,0.9996
307,moves,943.905,944.165,0.9992
307,between,944.205,944.486,0.9997
307,ordinary,944.606,944.967,0.9998
307,things,945.067,945.408,0.9895
307,and,945.729,945.809,0.9962
307,the,945.829,945.909,0.8955
307,kind,945.949,946.25,0.9168
307,of,946.27,946.33,0.9982
307,talk,946.37,946.591,0.9995
307,that,946.651,946.751,0.9992
307,only,946.891,947.052,0.9987
307,happens,947.132,947.533,0.9982
307,between,947.593,947.893,0.9997
307,people,947.954,948.274,0.9997
307,who,948.354,948.435,0.9002
307,have,948.475,948.615,0.9917
307,shared,948.675,948.916,0.9971
307,a,948.956,948.976,0.9975
307,particular,949.016,949.497,0.9997
307,kind,949.537,949.778,0.9849
307,of,949.798,949.858,0.9979
307,night.,949.918,950.158,0.8936
308,Fen,951.624,951.845,0.6649
308,brings,952.006,952.288,0.9992
308,two,952.388,952.59,0.9901
308,young,952.67,952.871,0.9982
308,scouts,952.972,953.294,0.9984
308,to,953.334,953.394,0.9968
308,you,953.414,953.495,0.9988
308,at,953.535,953.595,0.9965
308,the,953.615,953.676,0.7364
308,gathering.,953.716,954.158,0.9797
309,He,954.843,954.903,0.9996
309,does,954.944,955.085,0.98
309,not,955.105,955.266,0.9977
309,ask,955.367,955.568,0.9999
309,you,955.609,955.709,0.8975
309,to,955.73,955.79,0.9991
309,teach,955.85,956.092,0.9546
309,them,956.133,956.274,0.9956
309,anything.,956.495,956.918,0.9792
310,He,957.441,957.521,0.9937
310,places,957.621,958.002,0.9997
310,them,958.022,958.142,0.9972
310,near,958.222,958.403,0.9265
310,you,958.483,958.603,0.9765
310,and,959.325,959.425,0.9596
310,you,959.465,959.545,0.9442
310,understand,959.666,960.247,0.9975
310,what,960.267,960.387,0.9958
310,he,960.427,960.488,0.9993
310,is,960.568,960.648,0.9993
310,asking.,960.748,961.109,0.9784
311,You,962.013,962.114,0.9972
311,watch,962.154,962.396,0.9918
311,the,962.416,962.497,0.9974
311,two,962.557,962.718,0.9934
311,of,962.758,962.799,0.9984
311,them,962.839,962.96,0.964
311,over,963.081,963.262,0.9996
311,several,963.322,963.624,0.9999
311,evenings.,963.725,964.168,0.9527
312,One,964.791,964.992,0.9993
312,has,965.072,965.233,0.9903
312,good,965.333,965.494,0.9624
312,instincts,965.574,966.015,0.9282
312,but,966.136,966.256,0.911
312,is,966.276,966.337,0.9968
312,afraid,966.377,966.658,0.9847
312,of,966.678,966.738,0.9481
312,fear,966.818,967.079,0.9842
313,which,967.441,967.583,0.9965
313,is,967.603,967.684,0.9995
313,the,967.724,967.805,0.9803
313,worst,967.825,968.047,0.9971
313,combination,968.068,968.613,0.9925
313,you,968.654,968.734,0.9972
313,know.,968.734,968.957,0.9224
314,The,969.641,969.722,0.9991
314,fear,969.802,970.003,0.9764
314,itself,970.063,970.525,0.9995
314,is,970.705,970.786,0.9997
314,not,970.826,970.966,0.9998
314,the,971.007,971.067,0.9989
314,problem.,971.107,971.488,1.0
315,Fear,972.332,972.593,0.8881
315,is,972.874,972.975,0.9955
315,information.,973.115,973.818,0.9853
316,The,974.741,974.821,0.9934
316,problem,974.881,975.342,0.9999
316,is,975.682,975.743,0.9996
316,what,975.783,975.923,0.9543
316,happens,975.963,976.303,0.9835
316,when,976.323,976.404,0.9978
316,the,976.424,976.504,0.8901
316,body’s,976.544,976.844,0.977
316,warning,976.925,977.265,0.911
316,triggers,977.325,977.646,0.9747
316,a,977.686,977.706,0.9968
316,second,977.786,978.086,0.9784
316,signal,978.147,978.447,0.9996
316,that,978.487,978.627,0.9968
316,overrides,978.728,979.228,0.9591
316,the,979.268,979.329,0.9981
316,first.,979.409,979.749,0.9774
317,That,980.511,980.651,0.9983
317,young,980.711,980.911,0.9189
317,man,980.951,981.171,0.9829
317,needs,981.232,981.432,0.9998
317,to,981.452,981.512,0.9993
317,understand,981.572,982.093,0.9927
317,that,982.233,982.333,0.9992
317,the,982.353,982.433,0.9989
317,tightness,982.473,982.854,0.9792
317,in,982.914,982.974,0.9997
317,his,983.014,983.154,0.9997
317,chest,983.255,983.535,0.9952
317,before,983.595,983.916,0.9285
317,a,983.936,983.956,0.9977
317,hard,984.036,984.256,0.9996
317,night,984.316,984.537,0.9879
317,is,984.897,984.997,0.9998
317,not,985.137,985.358,0.9945
317,a,985.418,985.438,0.9994
317,sign,985.518,985.718,0.9749
317,of,985.758,985.818,0.999
317,weakness,985.879,986.219,0.9851
317,arriving.,986.259,986.7,0.9888
318,It,987.143,987.224,0.9992
318,is,987.244,987.325,0.9994
318,the,987.345,987.426,0.9621
318,body,987.507,987.749,0.9999
318,getting,987.85,988.072,0.9962
318,ready.,988.133,988.335,0.9619
319,You,989.262,989.363,0.9954
319,tell,989.403,989.584,0.9999
319,him,989.604,989.704,0.8825
319,directly,989.764,990.186,0.9591
319,because,990.588,990.89,0.9997
319,he,990.91,990.97,0.9992
319,is,991.03,991.111,0.9994
319,young,991.171,991.352,0.9211
319,enough,991.372,991.633,0.7742
319,that,991.673,991.794,0.9581
319,direct,991.854,992.176,0.9844
319,still,992.236,992.457,0.9427
319,works.,992.517,992.839,0.9999
320,You,993.281,993.381,0.9661
320,see,993.462,993.602,0.9937
320,it,993.623,993.703,0.9986
320,take,993.763,994.004,0.9867
320,in,994.004,994.045,0.5064
320,his,994.065,994.185,0.8955
320,face.,994.226,994.567,0.9994
321,The,995.694,995.774,0.9975
321,other,995.855,996.036,0.9998
321,one,996.116,996.278,0.9997
321,is,996.68,996.781,0.9996
321,nearly,996.882,997.163,0.9218
321,the,997.224,997.304,0.9994
321,opposite.,997.425,997.888,0.8743
322,She,998.531,998.631,0.9067
322,moves,998.731,999.011,0.9997
322,into,999.051,999.191,0.9991
322,dark,999.252,999.452,0.9998
322,terrain,999.512,999.892,0.7175
322,with,1000.313,1000.433,0.9995
322,an,1000.453,1000.533,0.9985
322,ease,1000.694,1000.894,0.7644
322,that,1000.914,1001.054,0.9961
322,looks,1001.154,1001.355,0.9996
322,like,1001.395,1001.575,0.9927
322,calm,1001.615,1001.935,0.9831
322,but,1002.456,1002.576,0.9998
322,is,1002.636,1002.716,0.9995
322,actually,1002.837,1003.197,0.9978
322,the,1003.237,1003.317,0.9992
322,absence,1003.417,1003.778,0.9935
322,of,1003.798,1003.858,0.9994
322,proper,1003.898,1004.199,0.9826
322,attention.,1004.239,1004.699,0.9851
323,You,1005.821,1005.901,0.9401
323,take,1005.961,1006.161,0.9923
323,her,1006.161,1006.242,0.9984
323,to,1006.282,1006.342,0.9976
323,the,1006.382,1006.462,0.9975
323,perimeter,1006.502,1006.983,0.6028
323,edge,1007.063,1007.243,0.9091
323,one,1007.323,1007.443,0.9806
323,evening,1007.503,1007.824,0.9874
323,and,1008.205,1008.285,0.9988
323,ask,1008.365,1008.545,0.9999
323,her,1008.605,1008.685,0.9996
323,to,1008.705,1008.765,0.9994
323,stand,1008.846,1009.126,0.9991
323,still,1009.206,1009.507,0.9537
323,and,1009.767,1009.867,0.998
323,report,1009.907,1010.248,0.9999
323,what,1010.288,1010.408,0.9161
323,she,1010.448,1010.528,0.9973
323,notices.,1010.608,1011.089,0.9926
324,At,1012.372,1012.452,0.9997
324,first,1012.553,1012.874,0.9998
324,she,1012.994,1013.095,0.836
324,reports,1013.155,1013.536,0.9933
324,the,1013.556,1013.637,0.9986
324,obvious.,1013.737,1014.158,0.8679
325,You,1015.026,1015.128,0.9922
325,wait.,1015.209,1015.473,0.8506
326,The,1016.304,1016.385,0.9992
326,reports,1016.425,1016.789,0.9996
326,get,1016.83,1016.951,0.9999
326,finer.,1017.113,1017.476,0.9983
327,A,1018.201,1018.221,0.9992
327,smell,1018.342,1018.683,0.9996
327,change,1018.824,1019.225,0.9705
327,at,1019.265,1019.325,0.999
327,the,1019.345,1019.426,0.9655
327,base,1019.466,1019.667,0.9973
327,of,1019.707,1019.767,0.9993
327,a,1019.787,1019.807,0.9983
327,slope.,1019.887,1020.269,0.9557
328,A,1021.152,1021.173,0.9995
328,sound,1021.313,1021.675,0.9799
328,she,1021.735,1021.836,0.9799
328,had,1021.896,1021.996,0.9996
328,not,1022.037,1022.177,0.9998
328,consciously,1022.258,1022.74,0.9608
328,registered,1022.8,1023.263,0.905
328,until,1023.383,1023.644,0.999
328,it,1023.664,1023.725,0.9982
328,was,1023.745,1023.865,0.9798
328,gone.,1023.946,1024.308,0.8318
329,You,1025.373,1025.454,0.9883
329,tell,1025.514,1025.735,0.9491
329,her,1025.756,1025.856,0.9998
329,that.,1025.876,1026.118,0.9951
330,That,1026.843,1026.985,0.9969
330,second,1027.106,1027.389,0.971
330,kind,1027.429,1027.631,0.9973
330,of,1027.651,1027.712,0.8702
330,noticing.,1027.772,1028.216,0.9664
331,That,1029.122,1029.383,0.9986
331,is,1029.503,1029.583,0.9997
331,where,1029.623,1029.784,0.9974
331,the,1029.804,1029.884,0.9281
331,whole,1029.965,1030.226,0.9436
331,skill,1030.286,1030.567,0.9772
331,lives.,1030.647,1031.008,0.9998
332,You,1032.073,1032.173,0.9721
332,are,1032.234,1032.354,0.9996
332,not,1032.415,1032.636,0.9787
332,certain,1032.736,1033.078,0.993
332,you,1033.138,1033.219,0.9996
332,gave,1033.279,1033.5,0.9999
332,either,1033.681,1033.923,0.9787
332,of,1033.983,1034.063,0.9999
332,them,1034.104,1034.264,0.9335
332,what,1034.345,1034.486,0.948
332,they,1034.526,1034.647,0.9998
332,needed.,1034.727,1035.049,0.9976
333,You,1035.591,1035.671,0.9996
333,were,1035.691,1035.831,0.9995
333,not,1035.871,1036.052,0.999
333,certain,1036.132,1036.453,0.9133
333,Daret,1036.573,1036.894,0.7592
333,and,1036.994,1037.094,0.9756
333,Korik,1037.134,1037.515,0.6847
333,gave,1037.696,1037.916,0.9732
333,you,1037.936,1038.016,0.9981
333,everything,1038.177,1038.638,0.9565
333,you,1038.658,1038.758,0.9983
333,needed.,1038.818,1039.139,0.9997
334,You,1039.864,1040.005,0.8719
334,gave,1040.066,1040.348,0.9998
334,what,1040.389,1040.51,0.9976
334,you,1040.55,1040.651,0.9576
334,had.,1040.752,1041.075,0.9998
335,The,1042.041,1042.101,0.9989
335,rest,1042.201,1042.441,0.9999
335,belongs,1042.502,1042.982,0.9995
335,to,1043.022,1043.083,0.9986
335,the,1043.123,1043.203,0.8834
335,nights,1043.263,1043.563,0.9403
335,they,1043.623,1043.744,0.8916
335,will,1043.764,1043.884,0.987
335,face,1043.944,1044.184,0.9997
335,without,1044.224,1044.485,0.9822
335,you.,1044.525,1044.645,0.9981
336,You,1050.223,1050.344,0.9662
336,are,1050.404,1050.504,0.9935
336,fifty-eight.,1050.565,1051.148,0.7008
337,Your,1052.073,1052.214,0.9424
337,hair,1052.275,1052.476,0.8256
337,has,1052.537,1052.657,0.9995
337,gone,1052.718,1052.899,0.7587
337,pale,1052.96,1053.322,0.7594
337,at,1053.342,1053.423,0.9991
337,the,1053.443,1053.524,0.9994
337,edges.,1053.604,1053.947,0.9954
338,Your,1054.732,1054.852,0.9639
338,hands,1054.913,1055.254,0.997
338,are,1055.295,1055.395,0.9993
338,steady,1055.455,1055.737,0.9559
338,now,1055.817,1056.018,0.9762
339,the,1056.761,1056.842,0.9515
339,same,1056.922,1057.183,0.9996
339,hands,1057.244,1057.585,0.7992
339,that,1057.605,1057.726,0.9992
339,could,1057.766,1057.947,0.8963
339,not,1057.987,1058.168,0.9118
339,hold,1058.248,1058.469,0.9516
339,still,1058.549,1058.851,0.9996
339,over,1058.971,1059.152,0.9999
339,your,1059.192,1059.313,0.8803
339,first,1059.373,1059.654,0.9614
339,real,1059.734,1059.935,0.9994
339,guarding,1059.976,1060.297,0.9427
339,post.,1060.337,1060.638,0.9974
340,They,1061.301,1061.401,0.9983
340,are,1061.441,1061.542,0.9995
340,also,1061.622,1061.843,0.9999
340,marked,1061.943,1062.204,0.9994
340,with,1062.224,1062.344,0.9706
340,everything,1062.465,1062.846,0.9985
340,the,1062.866,1062.946,0.9695
340,years,1062.986,1063.207,0.9989
340,put,1063.247,1063.387,0.995
340,into,1063.428,1063.588,0.9989
340,them.,1063.628,1063.789,0.9351
341,The,1064.632,1064.712,0.9996
341,white,1064.793,1065.054,0.9527
341,line,1065.114,1065.396,0.9982
341,across,1065.416,1065.737,0.9977
341,your,1065.777,1065.878,0.997
341,left,1065.918,1066.079,0.9998
341,palm,1066.139,1066.46,0.9952
341,from,1066.561,1066.702,0.9955
341,a,1066.722,1066.742,0.9964
341,night,1066.842,1067.123,0.926
341,in,1067.184,1067.244,0.9937
341,the,1067.264,1067.324,0.9776
341,limestone,1067.385,1067.867,0.8869
341,hills.,1067.887,1068.208,0.9809
342,The,1068.831,1068.891,0.9977
342,shortened,1068.991,1069.332,0.9882
342,finger,1069.392,1069.692,0.9972
342,on,1069.813,1069.873,0.9996
342,your,1069.913,1070.033,0.9965
342,right,1070.093,1070.314,0.9205
342,hand,1070.354,1070.614,0.9986
342,from,1070.655,1070.775,0.9996
342,something,1070.835,1071.156,0.9565
342,you,1071.196,1071.296,0.9523
342,do,1071.336,1071.416,0.9996
342,not,1071.516,1071.737,0.9955
342,describe,1071.797,1072.218,0.989
342,in,1072.238,1072.298,0.9988
342,detail.,1072.358,1072.739,0.9859
343,The,1073.582,1073.662,0.8773
343,thickened,1073.763,1074.104,0.9358
343,knuckles,1074.185,1074.586,0.8116
343,from,1074.626,1074.767,0.9994
343,four,1074.868,1075.048,0.9983
343,decades,1075.129,1075.53,0.9992
343,of,1075.551,1075.611,0.9995
343,gripping,1075.691,1076.033,0.9995
343,things,1076.093,1076.314,0.9997
343,hard,1076.414,1076.716,0.9063
343,in,1076.756,1076.816,0.9982
343,the,1076.836,1076.916,0.9967
343,cold.,1076.957,1077.298,0.9853
344,Other,1078.202,1078.403,0.9804
344,bands,1078.464,1078.765,0.9948
344,know,1078.785,1078.906,0.9235
344,your,1078.966,1079.067,0.9862
344,name.,1079.107,1079.368,0.9995
345,Not,1080.153,1080.334,0.9958
345,the,1080.374,1080.455,0.9737
345,way,1080.495,1080.636,0.9996
345,a,1080.676,1080.696,0.9988
345,man,1080.797,1081.078,0.9799
345,is,1081.139,1081.219,0.9998
345,known,1081.259,1081.501,0.9993
345,for,1081.561,1081.662,0.9994
345,a,1081.702,1081.722,0.9989
345,single,1081.783,1082.064,0.9844
345,event.,1082.084,1082.406,0.9998
346,The,1083.512,1083.592,0.9966
346,way,1083.612,1083.733,0.9974
346,a,1083.793,1083.813,0.9973
346,specific,1083.853,1084.335,0.9993
346,ridge,1084.476,1084.757,0.9816
346,is,1084.857,1084.958,0.9994
346,known,1084.998,1085.279,0.971
347,or,1086.063,1086.204,0.931
347,a,1086.305,1086.325,0.9972
347,reliable,1086.386,1086.93,0.9283
347,river,1086.99,1087.232,0.9997
347,crossing.,1087.292,1087.736,0.9607
348,A,1089.122,1089.142,0.9994
348,feature,1089.282,1089.663,0.9785
